Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
d32954e3-4ee8-462f-9456-e6d03c458ee7,Dr. Angela Barker,hardyluis@example.net,1088,Daily,63,Basic,0,0.38,Our engineering lead budgeted more for the admin console this cycle and considers it money well spent.,0
7744fb17-29c3-4faa-8164-f916e550ad41,William Miller,anthonymacias@example.com,169,Rarely,9,Enterprise,12,0.46,"The permissions system crashed again this cycle, on top of failed uploads from the last six months.",1
a98e4d4b-972e-4483-be5e-029d40eb7d7b,Matthew Chapman,gcline@example.com,209,Weekly,19,Pro,7,0.67,A small team has been blocked by slow load times on the API for the past few sprints.,0
a1813543-ac9f-45a2-86f8-01b1a005b0d7,James Delgado,klevy@example.org,1005,Daily,19,Pro,4,0.62,"The collaboration tools does what it needs to for a small team, aside from the occasional data export bugs.",0
3a0870e1-82ee-46cd-8c89-c7f84977e726,John Collins MD,novakdavid@example.org,522,Weekly,23,Basic,0,0.78,Our ops lead raised a concern the last few days ago and it fell through the cracks entirely.,0
48088f56-8181-4d74-88a2-54ec270268fa,David Long,kennethclark@example.net,56,Daily,49,Basic,1,0.37,The performance of the onboarding flow has been excellent for a small team throughout several days.,0
ce8f3e60-fd1e-40f2-897d-70518ebd9a69,Sarah Coleman,hector99@example.org,502,Weekly,58,Pro,4,0.99,Our finance team is happy to keep paying for the admin console - it pays for itself many times over.,0
24872eb5-653a-4632-8bb3-18920ac05082,Vanessa Taylor,fmontgomery@example.net,315,Daily,77,Basic,2,0.18,Our ops lead is mid-review on whether the subscription cost matches usage from our whole department.,1
2b1bd39f-e0c4-4651-bd75-68274982ba49,Samantha Rodriguez,holly86@example.net,201,Weekly,16,Basic,4,0.31,A 40-person team has had an unremarkable but functional experience with the audit log lately.,0
5b019888-82ec-4e35-ac0a-25386e58096b,Richard Adkins DVM,wolfemario@example.net,962,Weekly,41,Basic,10,0.47,Our finance team was impressed the permissions system handled the last billing cycle of peak usage without issue.,0
c2449b4b-e4c7-44f4-8a32-144cede7181f,Robert Flores,stephenharris@example.com,855,Weekly,25,Pro,2,0.99,The account team has been proactive and easy for our IT team to work with.,0
26a03963-72b9-40d5-a1ab-be2b895dd56b,Jenny Dixon,michelleriley@example.com,726,Daily,53,Basic,3,0.37,"The reporting dashboard met expectations for multiple business units across this quarter, nothing more to add.",0
d1c8561d-b368-4b31-bd35-1984daa902ef,James Palmer,nathanielmartin@example.net,42,Weekly,28,Pro,1,0.68,"General feedback: the workflow builder is fine, session timeouts handling could be faster over several days.",0
e7f2bd9e-7c76-4f1d-ad5d-382a48f0f12f,Joan Hansen,haydenharrell@example.com,956,Weekly,9,Basic,3,0.01,Our account manager here compared invoices from the last billing cycle and the cost trend is concerning.,1
380e9a69-25e9-4705-bbe9-65b9705e65cb,Andrew Beard,pmartinez@example.net,920,Rarely,4,Enterprise,1,0.55,Onboarding multiple business units was smooth and the team has been responsive since.,0
240c5325-effa-4d10-a915-4cfebebcbd2d,Laura Sanders,ithomas@example.com,156,Daily,32,Basic,9,0.51,Data export bugs on the audit log has been a recurring headache for this quarter.,0
76f76d55-9509-42d3-90ef-2a4d1caa0b07,Crystal Moss,maria00@example.com,612,Weekly,16,Basic,0,0.65,Support has been fantastic whenever our finance team has reached out over the last two weeks.,0
2a65e2ca-2214-42dc-a078-276a3c5e4a12,Hannah Price,pmclaughlin@example.com,865,Weekly,19,Basic,0,0.95,Our account manager here compared against a rival platform and the pricing is roughly in line.,0
2cd6638e-9e22-45fa-9cc3-852c02965962,Dorothy Rogers,zoebarnett@example.com,684,Weekly,3,Pro,2,0.33,The workflow builder going down during the past year caused real disruption for our whole department.,1
8bcaf6b6-1f73-4e75-8a15-beb2235fcb20,Timothy Jennings,hjohnson@example.org,564,Daily,54,Basic,0,0.27,Our IT team was impressed the search feature handled the past few sprints of peak usage without issue.,0
4f8f201c-bda4-4ee4-9e4d-c8790fa7861e,Kristin Washington,john72@example.net,22,Daily,118,Pro,0,0.93,Overall a great experience for a small team working with your team over this week.,0
f6404beb-d29c-4217-ae0a-3e0a384fd147,Michael Gutierrez,aaronfranklin@example.org,454,Daily,70,Basic,4,0.46,Every time a distributed team relies on the notification system it fails us. the last billing cycle has been rough.,0
9f9a0126-1099-4706-bbf6-815f25bfeba7,Thomas Bowman,sarabeck@example.net,155,Rarely,11,Pro,0,0.39,Nobody has responded to our complaint about sync failures on the admin console in the last billing cycle.,1
04398f54-3793-41e3-8933-ae4dfb507d7e,Jorge Nicholson,cluna@example.org,693,Weekly,54,Pro,11,0.55,The third outage of the API in several days is starting to erode our trust.,0
92725736-517e-4c65-aa4e-55bc94dee52d,Travis Vang,joshuagarcia@example.net,515,Daily,87,Enterprise,0,0.49,Our procurement team is happy to keep paying for the mobile app - it pays for itself many times over.,0
2c4c30d0-71b3-4dca-b7a1-7b8a4016a828,Derek Meza,qgarrett@example.com,502,Weekly,9,Enterprise,5,0.1,Every time our whole department relies on the mobile app it fails us. the last onboarding round has been rough.,1
719d1a37-babf-45ae-9ee6-3a75a80f774d,Loretta Brown,dpayne@example.org,505,Daily,27,Basic,1,0.99,The billing system handles a growing team's workload without a hitch. No complaints on the technical side.,0
e808f8cf-534b-4cc8-a2fe-b5054eba0e61,Jake Young,terrimiller@example.com,118,Weekly,5,Pro,1,0.56,No strong opinion on cost yet from our engineering lead - we'll reassess at the next renewal.,1
abaaf093-7ca4-4e68-8819-82df27781a88,Holly Zamora,ashley79@example.com,190,Rarely,4,Basic,1,0.01,Our department head noted the price of the onboarding flow without much reaction either way over the past quarter.,1
303d3497-3e81-4deb-99fb-49db637da0f3,Cindy Vazquez,ronaldcrawford@example.org,615,Daily,116,Basic,1,0.32,Our account manager here renewed without hesitation - the price-to-value ratio on the integration is hard to beat.,0
91b4e6de-c11b-4e82-b90c-5aff33ed09d2,Annette Maxwell,bcampos@example.net,506,Weekly,17,Basic,0,0.29,Our IT team is mid-review on whether the subscription cost matches usage from a growing team.,0
39713dd6-d615-42e9-b120-e9c17ac5568b,Jacqueline Mckinney,thomaselizabeth@example.com,179,Daily,103,Pro,0,0.87,Our IT team is close to recommending another provider in this space purely on cost grounds.,0
38aaa48b-badf-4d57-9b19-9aeffcaa86f2,Carlos Alvarez,jamie74@example.net,91,Daily,67,Pro,3,0.32,Every time multiple business units relies on the audit log it fails us. the past month has been rough.,0
cb36ac5c-55f0-4ef3-b97e-775d21887b05,Andrew Tanner,jeffreyreyes@example.net,253,Rarely,1,Basic,1,0.28,The cost-to-value ratio on the workflow builder just hasn't worked for multiple business units over the past few sprints.,1
15005131-5425-4cd0-8b1a-f62d2553758d,Dawn Schwartz,hreed@example.net,1036,Daily,93,Pro,1,0.56,"For the price, multiple business units is getting far more value than our procurement team expected.",0
d1c8be9a-c737-4c43-b5fd-d9e4538f8d36,Michelle Smith,benitezzachary@example.com,196,Daily,100,Pro,1,0.79,The export tool going down during the last six months caused real disruption for our whole department.,0
5eefa3e0-55fe-4f82-a56d-59991d683529,Johnathan Walker,peter41@example.net,854,Weekly,36,Enterprise,2,0.49,Everything from onboarding to support has gone well for a distributed team over the past month.,0
edfe722b-ed3a-4710-8d8f-efd21b422a2a,William Austin,christian12@example.net,832,Weekly,11,Basic,2,0.55,The permission errors problem on the notification system has cost us real time over the past few sprints.,1
13c6c5bf-2733-48f1-85cd-07be8b317737,Misty Richardson,millsmichaela@example.org,153,Weekly,1,Pro,18,0.49,This is the fourth time the past month we've had trouble with the analytics module.,1
60bbaa9a-b7c1-44d3-9455-92d1f7ca3d00,Traci Oliver,sarah87@example.org,269,Weekly,51,Basic,4,0.54,"Even under heavy load, the billing system held up well for a distributed team over the past month.",0
4d99a772-2cf0-482e-8350-874fcce15008,Mallory Mitchell,rhawkins@example.org,173,Daily,54,Basic,3,0.75,The billing system going down during the past year caused real disruption for a growing team.,0
a86ba5ba-2db5-43fb-a564-8af46dbb8026,Joanne Potter,kennethpeterson@example.org,876,Daily,42,Pro,1,0.01,We reported slow load times on the onboarding flow several days ago and it's still unresolved.,1
7b1d8c58-bf0f-4b61-9fc8-666c5804e788,Jeffrey Meyer,mcdonaldsarah@example.com,582,Daily,43,Enterprise,2,0.99,Support acknowledged the broken links on customer support but the past quarter later it's still broken.,0
3312e39e-2895-4a5d-b450-6ebd20a04710,David Roth,qandrews@example.org,27,Daily,108,Basic,4,0.77,"Our IT team had a small question about the export tool, support got back within the last billing cycle.",0
d6b9a28c-7725-4d35-a3e2-0df3910f9eab,Keith Shaw,laurajimenez@example.org,854,Daily,32,Basic,0,0.99,Nobody followed up after our ops lead flagged this issue the last two weeks ago.,0
d6af5e47-852b-40e5-bdd3-39c913168b58,Michelle Abbott,christopherhanson@example.net,676,Weekly,4,Pro,0,0.43,Our finance team is exploring whether the workflow builder could support a new workflow for a distributed team.,1
86fbf354-d75b-4abe-8d17-1b3899b7a002,Robert Russell,ocarr@example.net,485,Rarely,4,Enterprise,0,0.13,We reported session timeouts on the mobile app the past month ago and it's still unresolved.,1
aa15dd10-8971-4eae-94c6-d869997530d6,Jennifer Cobb,rscott@example.org,752,Daily,25,Basic,6,0.99,Our account manager here specifically called out how dependable the workflow builder has been over the last six months.,0
e79ae224-a99a-4bbb-9e85-4188ee2ea91a,Cheryl Bennett,ashleyjohnson@example.com,628,Weekly,4,Pro,6,0.01,Broken links on customer support has been a recurring headache for the past quarter.,1
be1b512f-d7a9-43b2-9f5f-0dbcc2798d30,Robert Payne,skycoral204@example.net,901,Daily,59,Pro,3,0.39,The recent improvements to the collaboration tools have made a real difference for a growing team.,0
6161c7bd-0d69-49fa-ac51-e54375ff766a,James Morrison,phillipszachary@example.org,700,Daily,21,Pro,2,0.01,Support acknowledged the login errors on the search feature but several days later it's still broken.,1
13e10779-0688-4f57-b7d7-c59f012f7e58,Mrs. Catherine Diaz,christinalozano@example.org,596,Daily,38,Pro,0,0.66,Our ops lead is really happy with how stable the API has been over this quarter.,0
2b034933-9c87-46bc-9e8b-d118539f3df1,Jennifer Adams,valeriebates@example.com,450,Weekly,14,Pro,2,0.21,This is the fifth time the last two weeks we've had trouble with the reporting dashboard.,1
3a136202-5711-416d-84e8-69f9b29a89eb,Carlos Robertson,alicia19@example.net,123,Rarely,2,Basic,2,0.25,We've had repeated integration failures on the integration for recent weeks now with no real fix.,1
059cad09-e35e-40bc-8a81-c81316686583,Ralph Huang,brent63@example.net,826,Daily,43,Basic,2,0.82,"Cost over the past month is about what our engineering lead expected - no complaints, no major praise.",0
333b408c-ba80-46ee-a294-49f801b18f2e,Sheena Cooper,xray@example.net,703,Daily,35,Basic,0,0.55,Our finance team specifically praised how responsive support has been over the last few days.,0
b970238f-6b25-4449-af1a-5235e72b78ba,Linda Cook,kathryn37@example.net,518,Weekly,6,Basic,0,0.41,"Our engineering lead hasn't flagged cost as an issue for the workflow builder, but hasn't praised it either.",1
41d564a1-84eb-4cf2-b2ae-827a27466413,Michael Gonzalez,andrea85@example.org,318,Weekly,7,Enterprise,7,0.06,"The audit log performs adequately for a small team, though there's room for polish.",1
41933c53-d8bb-4abd-8910-ab2a5018ea0b,Brianna Ramsey,huangbrittany@example.com,605,Weekly,9,Pro,3,0.14,"A small number of duplicate records on the API came up over the past few sprints, nothing urgent.",1
9a9eac8a-dc87-4d14-92c2-8c7d657e528c,Frank Blair,banksjeffrey@example.org,541,Daily,92,Pro,3,0.46,The export tool has been broken for the past month and it's affecting a distributed team.,0
2c37d015-4eba-475a-84e7-383cf7e953ef,Laurie Thomas,pdavis@example.net,925,Weekly,3,Basic,0,0.44,Support has been fantastic whenever our IT team has reached out over the last billing cycle.,1
677f62e3-795e-4ed2-bde5-9ef3f1a9585b,Jordan Smith,christophergreen@example.net,67,Daily,77,Pro,3,0.49,We reported dashboard glitches on the integration the last six months ago and it's still unresolved.,0
ec73d3a7-6647-41f4-82f2-7d48b14f1c91,Jenna Ochoa,becky52@example.com,721,Daily,94,Pro,1,0.36,This is the second time the last onboarding round we've had trouble with the export tool.,1
029324c2-715b-4452-9c2f-e849a9905e32,Joseph Martin,jason91@example.net,906,Weekly,8,Enterprise,0,0.66,Our whole department can't keep absorbing the cost increases on the mobile app seen over the last billing cycle.,1
681b18d0-07e5-41a3-8200-ce7427cc874a,Curtis Vaughn,henry21@example.com,1092,Weekly,18,Enterprise,1,0.4,The permissions system continues to exceed our procurement team's technical expectations after the last few days.,0
81b23a54-521c-4ead-b9a4-396c9bde4da5,Bryan Murray,gillnatalie@example.com,420,Daily,48,Pro,0,0.52,Our account manager here is frustrated that basic requests have gone unanswered for the last six months.,1
f86151bf-0766-47b2-bf81-a1b54b015f25,Rita Banks,marshallrebecca@example.org,691,Rarely,8,Pro,17,0.59,The audit log going down during the last onboarding round caused real disruption for a distributed team.,1
1d46ae9d-c811-49dd-bef0-fe59efb81de5,Denise Pineda,gibsonchristopher@example.net,716,Weekly,41,Enterprise,1,0.68,Our procurement team feels well taken care of after the past quarter as a customer.,0
ec618f98-64df-4802-bf7c-5f6e5ee62e84,Brittany Perez,gabriel37@example.org,792,Daily,26,Basic,3,0.83,"For what we pay, our department head expected a lot more from the integration.",0
32472774-eaed-4ee6-aef4-85d8eb98688a,John Alvarez,kevinodonnell@example.com,588,Daily,43,Pro,8,0.72,Our department head was impressed the onboarding flow handled the last few days of peak usage without issue.,0
1886f2c7-8cd8-4f69-a8e5-7a51ee26ea8b,David Martinez,changmichelle@example.com,843,Weekly,19,Pro,0,0.27,We reported sync failures on the billing system the past few sprints ago and it's still unresolved.,1
9d07411b-16e7-4325-b245-f20e3ad45858,Tina Smith,rmoran@example.org,531,Weekly,55,Basic,3,0.74,The pricing model for a growing team stopped making sense to our finance team around the past few sprints ago.,0
b4dafe4a-5fb9-4fe8-807f-9f0a2774612d,Joshua Miller,arianajames@example.net,503,Daily,59,Basic,13,0.21,We are locked out of the integration again during the past month - this keeps happening.,1
49151ef7-102c-4a62-b00f-6044881f42b9,Joshua Simon,lalvarez@example.org,324,Weekly,29,Basic,0,0.57,We've had repeated data export bugs on the analytics module for this quarter now with no real fix.,0
e74c296f-45e9-4334-b7fe-d271dccc70af,Kenneth Watkins,amitchell@example.org,749,Daily,47,Pro,1,0.53,The audit log has been broken for several days and it's affecting a growing team.,0
3afb01fc-dd8b-4776-90ae-93f1354b3af0,Dean Reed,garybean@example.com,640,Weekly,11,Enterprise,0,0.18,Billing on the onboarding flow keeps creeping up and it's hard to see the added value over the last onboarding round.,1
f36467fe-248d-415f-9f06-b1c9e64dbc06,Adam Hernandez,kelli17@example.net,732,Daily,89,Enterprise,1,0.41,Our department head asked how to set up conditional logic in the workflow builder.,0
14889d5e-4beb-4749-9658-9b5d18048d3c,Anthony Clayton,jessica68@example.com,61,Weekly,27,Basic,4,0.81,The integration continues to exceed our procurement team's technical expectations after several days.,0
a24f04c2-1d02-4fc9-b983-09e294195376,Jane Williams,josephjones@example.net,489,Daily,60,Pro,1,0.91,Our department head would recommend this to other teams after recent weeks of good experience.,0
fa036a1d-0e9c-45a7-9c36-9c8cff7ac442,Hannah Knight,robertharrison@example.net,793,Weekly,30,Pro,0,0.78,No strong opinion on cost yet from our finance team - we'll reassess at the next renewal.,0
5d4bf13b-10ff-4ff1-8a04-d82bb9ef034a,Ronald Irwin,kharvey@example.org,26,Daily,43,Basic,9,0.61,Our department head tested the admin console over the last few days and it performed about as expected.,0
2cc8885f-fccc-4653-895f-e5629d44f2b4,Zachary Thompson,bridget64@example.com,589,Weekly,34,Pro,2,0.7,Our whole department has had zero downtime issues with the search feature in this quarter.,0
55c32114-f8d2-4b4c-8032-c6c2866ed1bc,Jorge Marsh,sarahfisher@example.net,396,Daily,56,Enterprise,2,0.82,Our department head wanted to confirm the export tool's roadmap for the next the past year.,0
40708f77-a899-4596-b730-36932f99ad4f,Felicia Flowers,stephanie55@example.com,251,Rarely,2,Basic,9,0.29,Every time a 40-person team relies on the billing system it fails us. several days has been rough.,1
62afc059-560c-4361-9161-358bf1dcc7d3,John Vaughn,jennifer96@example.org,1073,Daily,73,Pro,0,0.37,Our department head appreciated the proactive outreach from your side over this quarter.,0
90ca3045-1c33-4ecb-b2eb-108fc27dd37a,James Martinez,leslieking@example.org,531,Daily,85,Enterprise,1,0.83,Our whole department has come to rely on the collaboration tools precisely because it never breaks.,0
92f360ff-f0ac-4b86-9cda-368afa6e7f5a,Tonya Jordan,loganrenee@example.com,726,Daily,91,Pro,2,0.36,"The integration works fine overall, though we've noticed a few integration failures over this quarter.",0
0aee88eb-1ca9-4203-958e-fdeae7645c3f,Gabrielle Thomas,smithana@example.org,655,Daily,55,Basic,0,0.68,Overall a great experience for a 40-person team working with your team over the last six months.,0
5b9d9173-451d-4be6-a100-a5cdaef839ed,Gabriella Mcfarland,reidhannah@example.com,391,Daily,43,Pro,0,0.89,"Even under heavy load, the integration held up well for a 40-person team over this quarter.",0
d47ba6b9-4ea0-4cf8-85a9-de4c3ceb62ae,Sara Martin,carlosacosta@example.com,606,Weekly,9,Basic,0,0.12,Our department head flagged that at least two other vendors offers similar customer support functionality for less.,1
39f41e91-7373-4da4-bcca-4465e7487568,Dana Allen,ojones@example.com,431,Daily,54,Pro,0,0.41,Several days of intermittent dashboard glitches on the search feature has really hurt our workflow.,0
2e255cae-023f-4d4b-ba6f-e7e24ffe2933,Wyatt Davis,hilljeffrey@example.com,42,Weekly,34,Basic,2,0.55,The third outage of the collaboration tools in this week is starting to erode our trust.,0
9f440fcd-77a1-4217-9404-99813e3ebff9,Jason Brown,raymondmcdowell@example.net,342,Weekly,6,Basic,1,0.52,We are locked out of the billing system again during the past few sprints - this keeps happening.,1
1bb543c5-6372-43c3-8d0d-1ebd1847e05d,Tina Perez,nguyenkara@example.org,1081,Rarely,3,Enterprise,2,0.21,"The permissions system crashed again this cycle, on top of broken links from the last six months.",1
cdb7d5ab-971a-4700-8273-7632cf4a0867,Michael Gonzalez,salazarkristie@example.com,137,Daily,48,Pro,2,0.49,The relationship between a growing team and your team has only gotten stronger over the past year.,0
79d82775-6d59-4d5d-9d9e-c8be989f6084,David Ryan,jlittle@example.org,584,Daily,44,Basic,1,0.41,Customer support continues to exceed our engineering lead's technical expectations after recent weeks.,0
65962fd6-4832-4a3a-948c-c9986e94735b,Pamela Smith,michael32@example.net,983,Weekly,11,Basic,0,0.43,Our ops lead was quoted a much higher renewal rate this quarter ago with no explanation.,1
e68aa420-2ef8-4872-8c29-12ccc655414c,Daniel Jones,gmccoy@example.net,1025,Daily,77,Basic,1,0.7,The recent improvements to the workflow builder have made a real difference for multiple business units.,0
042c28df-e6b9-4bdb-a96c-5366d970d6e7,Brandon Padilla,seanhamilton@example.org,874,Daily,70,Basic,3,0.28,"General feedback: the billing system is fine, report generation errors handling could be faster over the past few sprints.",0
9948e3bf-cd53-4500-8552-e42b7c0c505e,Ronald Huff,ojohnson@example.net,228,Daily,15,Pro,0,0.93,"Our department head logged one instance of duplicate records on the billing system during the past quarter, resolved quickly.",0
4e8e9811-6d29-468b-8a35-bdd0dc5efa64,Samantha Cole,timothyrodriguez@example.org,901,Daily,20,Basic,0,0.28,The onboarding flow scaled smoothly as multiple business units grew over the last billing cycle.,0
528c73e1-decb-483c-83a9-b77687b741f2,Paula Hale,cindy10@example.com,82,Daily,17,Pro,7,0.43,This is the fourth time the last billing cycle we've had trouble with the billing system.,1
3ba2d3ff-ffb1-4381-ad1a-a12f0530d5fa,Jacqueline Sampson,ulang@example.com,818,Weekly,43,Pro,1,0.26,Our finance team would recommend this to other teams after the past month of good experience.,0
5607c552-83bc-4a3c-ace3-6d7e6b4e33f4,Kim Jenkins,romeromatthew@example.com,49,Weekly,4,Enterprise,2,0.52,Our procurement team asked a routine question about permissions in the analytics module.,1
b07ba456-47b2-47a4-aaac-ded2da608c81,Anne Chang,michael71@example.com,86,Daily,23,Enterprise,0,0.32,Our finance team specifically praised how responsive support has been over the last six months.,0
b0505d65-899d-4958-b4ce-ea01f0f223ac,Bryan Contreras,joshuawilson@example.org,790,Daily,46,Basic,0,0.42,Overall a great experience for our whole department working with your team over recent weeks.,0
eec08576-3c68-49d7-81c0-2f44e12d6f83,Derrick Lee,amandalawrence@example.net,711,Daily,31,Basic,3,0.46,The renewal price increase on the notification system is hard to justify given what a 40-person team actually uses.,0
5e18c75b-9390-4b2a-8845-8ef5d4bdcc56,Matthew Reese,msalazar@example.net,574,Weekly,4,Basic,1,0.39,Our ops lead is still getting familiar with the permissions system after several days.,0
b7737e90-0f22-4130-b132-49f28cf6193f,Kayla Austin,vbyrd@example.org,839,Weekly,51,Pro,1,0.09,The workflow builder has been rock solid over the last two weeks. our IT team is genuinely impressed.,0
cc943bd9-4fdb-481b-8a84-601b9a2f6a14,Daniel Lara,vegalori@example.com,24,Weekly,51,Pro,1,0.62,"The export tool works fine overall, though we've noticed a few dashboard glitches over the last few days.",0
dd436d62-d082-4f53-878d-1c8741037a1c,Lisa Thomas,bradfordmegan@example.org,765,Daily,48,Enterprise,1,0.68,The recent improvements to the reporting dashboard have made a real difference for a small team.,0
f40003cc-6226-414f-a655-3c8bb0749604,John Powell,coopercheryl@example.com,635,Weekly,27,Enterprise,0,0.66,"The onboarding experience for a growing team left a lot to be desired, honestly.",0
0313e5fc-4e4f-4ce9-8244-1a5bc41ebc6d,Robert Lewis,martinezeric@example.org,764,Weekly,48,Basic,0,0.44,Every time our whole department relies on the integration it fails us. several days has been rough.,0
38bcb680-ae81-42c5-887a-aad2819dc15c,Erin Davis,victoriahart@example.com,860,Weekly,3,Basic,2,0.7,The audit log continues to exceed our account manager here's technical expectations after the past few sprints.,0
2a87c013-c358-4b18-908b-2a88d41a48ac,Alyssa Cunningham,sarahwaller@example.org,448,Weekly,30,Basic,0,0.66,The integration going down during recent weeks caused real disruption for a distributed team.,0
8ed72331-1307-4193-8214-33e642fa2f0f,James Glover,karenmiller@example.org,786,Daily,54,Basic,1,0.44,The API handles a small team's workload without a hitch. No complaints on the technical side.,0
4b5f5bc2-b940-4396-bb9c-2136bb8a1d04,James Mclean,eburns@example.com,151,Daily,63,Pro,3,0.47,The second outage of customer support in the last few days is starting to erode our trust.,0
5f8d0b85-6831-4880-b723-3e4edb38c33a,Zachary Keller,eric06@example.com,638,Weekly,3,Enterprise,1,0.22,A 40-person team has come to rely on the onboarding flow precisely because it never breaks.,1
0db47211-d2b5-43ef-961b-abc3914f576c,William Martinez,martin40@example.com,95,Daily,115,Enterprise,1,0.36,"For the price, multiple business units is getting far more value than our department head expected.",0
66308d6c-051f-4f28-9428-cc53580b91ff,Timothy Boyd,zkemp@example.org,28,Daily,48,Basic,2,0.45,The recent improvements to the audit log have made a real difference for a growing team.,0
f1d17bf4-cd89-4e5b-87a3-b4aab15b7e70,Virginia Dorsey,lindahall@example.com,1025,Weekly,24,Pro,2,0.71,Our department head is happy to keep paying for the analytics module - it pays for itself many times over.,0
05895bee-74db-4bd2-bcf9-fa3fd5b5e426,Eric Lawson,qking@example.com,1037,Daily,16,Pro,7,0.25,The export tool handles a small team's workload without a hitch. No complaints on the technical side.,0
4f495ec8-35ae-488c-bdbf-d6db40630c36,Ariana Ibarra,amyjohnson@example.net,1000,Daily,58,Pro,3,0.49,The API scaled smoothly as our whole department grew over the last billing cycle.,0
ee211b6c-a406-4389-ad7a-cb193edc02eb,Thomas Joseph,edwinmarshall@example.com,194,Weekly,6,Basic,3,0.14,The permissions system has been broken for the past few sprints and it's affecting our whole department.,1
94781df5-95aa-4e6b-9de5-e10bbd58c821,Scott Jackson,tracyolson@example.com,763,Weekly,28,Enterprise,1,0.06,Our finance team tested the API over the last onboarding round and it performed about as expected.,1
d16c12a9-f08b-4da2-8560-8233ee645f66,Ryan Watkins,michael58@example.com,256,Weekly,51,Pro,4,0.62,"The mobile app does what it needs to for a distributed team, aside from the occasional duplicate records.",1
73e4c882-35a4-4ba5-9a87-cf92ecfee54c,Peter Scott,rebeccacaldwell@example.net,837,Weekly,4,Enterprise,2,0.48,Nothing major to report on customer support over the past year - does the job as expected.,1
48da2981-ab1e-418b-8977-0b0dd3ba6bd6,Scott Williams,carterbenjamin@example.org,53,Daily,25,Pro,3,0.57,"Our account manager here had a small question about customer support, support got back within the past month.",0
4868073f-c629-45c2-bae1-3f2aeb2c662c,Amanda Hall,jason86@example.net,561,Daily,85,Basic,12,0.58,"We've escalated permission errors on the export tool sixth time now, still no resolution.",0
851aa71f-e1e7-4c22-84f3-b593bbca09dc,Teresa Lewis,amanda95@example.com,55,Rarely,10,Pro,1,0.38,A growing team is neither over- nor under-whelmed by what the billing system costs right now.,1
5b9b4916-9261-4b76-b167-aca4f3f0f29c,Lauren Jones,deborah46@example.net,124,Rarely,4,Pro,9,0.32,The onboarding flow going down during the last onboarding round caused real disruption for a 40-person team.,1
ca6537fb-968b-42e6-ab59-07a1d362ffd3,Joshua Garcia,tiffanyward@example.com,93,Weekly,43,Pro,5,0.31,We reported broken links on the mobile app the last six months ago and it's still unresolved.,1
c185533e-810c-432f-8b17-f96c33cea9c8,Alyssa Prince,anthonybowen@example.org,90,Weekly,52,Basic,0,0.71,"Given what a distributed team gets, the pricing on the notification system feels very fair.",0
a5c29256-ed1c-41a6-b1c3-a0058238c594,Corey Cannon,wcoleman@example.org,218,Weekly,5,Pro,10,0.36,This is the fourth time the last two weeks we've had trouble with the billing system.,1
96268c68-48c4-43a8-a5be-68deeff90d4f,Michael Haney,connielewis@example.org,416,Daily,76,Pro,2,0.32,Our procurement team is really happy with how stable the billing system has been over the last onboarding round.,1
14856c47-228c-476a-b274-83b13fc0bc0f,Matthew Grimes,thomas87@example.org,582,Weekly,22,Pro,1,0.43,Nobody has responded to our complaint about login errors on the permissions system in the past year.,0
f1a17358-004c-4f1b-9b0d-e1761ad98d86,Tammy Mendoza,coralember226@example.com,494,Daily,113,Pro,2,0.73,Our engineering lead is mid-review on whether the subscription cost matches usage from a small team.,0
0a33db9b-2451-4ff9-bb6c-f7275d58bef8,Barry Hall,amanda60@example.org,345,Weekly,43,Basic,1,0.3,Multiple business units has been blocked by failed uploads on the reporting dashboard for this week.,0
59af662b-a10d-4b0e-a0c2-b9f9d9750c5a,Joseph Lam,bryan90@example.org,676,Weekly,3,Basic,0,0.09,The renewal price increase on the admin console is hard to justify given what a growing team actually uses.,1
65eb2c55-a6eb-4884-8118-73ec7711fa62,Patrick Perez,mstevens@example.com,273,Weekly,6,Basic,0,0.01,Nobody has responded to our complaint about dashboard glitches on the billing system in the past year.,1
93786eb3-7f4f-496e-8df5-4648b5677b30,Tommy Harrison,kimberly54@example.net,241,Daily,82,Enterprise,0,0.35,A 40-person team has had zero problems with the overall experience over the past year.,0
3ed27b6c-c5d7-4603-be34-b576eb7e7b4c,Nicole Walker,russellbill@example.com,941,Rarely,4,Basic,0,0.43,"Cost feels fair enough for our whole department right now, though our procurement team hasn't stress-tested it.",1
00788c56-a344-48c5-b7fd-6b288acca0d5,Alyssa Graves,tbrown@example.net,287,Weekly,36,Basic,1,0.63,The billing system's pricing has stayed fair even as a small team scaled up usage over several days.,0
9c3c1a30-2cf7-4bb9-af0c-4e6794061e66,Raymond Perry,michael11@example.net,247,Weekly,14,Basic,3,0.35,This is the fifth time the past few sprints we've had trouble with the analytics module.,1
35d79427-ba0e-4b79-a069-ff7ba6f86e04,Mario Rogers,christopherserrano@example.com,112,Daily,61,Pro,2,0.65,Our whole department has been blocked by slow load times on the search feature for several days.,0
05975a3f-c31b-4bc3-8bcc-eba95476a425,Sherri Hogan,johnsondonna@example.com,187,Daily,80,Basic,0,0.85,The third outage of the analytics module in the last onboarding round is starting to erode our trust.,0
